"ask_complete_doctor_visit";"Завершить выполнение и удалить все события, привязанные к визиту, начиная с %1$s %2$s?";"%1$s - строка, время (часы-минуты), %2$s - строка, дата (день-месяц-год)";
"complete_without_deletion";"Завершить без удаления";
"complete_and_delete_events";"Удалить будущие события";
"please_wait";"Пожалуйста, подождите&#8230;";"&#8230; - символ многоточия";
"events_generating";"Идет создание событий&#8230;";"&#8230; - символ многоточия";
"events_deleting";"Идет удаление событий&#8230;";"&#8230; - символ многоточия";
"events_updating";"Идет обновление событий&#8230;";"&#8230; - символ многоточия";
"default_doctor_name";"Педиатр";
"delete_photo_confirmation_dialog_title";"Удалить фото?";
"need_to_fill_not_or_photo";"Для выполнения события добавьте к событию описание или фотографию";
"add_doctor_visit";"Добавить визит к врачу";
"add_medicine_taking";"Добавить рецепт";
"delete_event_confirmation_dialog_title";"Удалить событие?";
"delete_doctor_visit_confirmation_dialog_title";"Удалить визит к врачу?";
"delete_medicine_taking_confirmation_dialog_title";"Удалить рецепт?";
"delete_doctor_confirmation_dialog_title";"Удалить специализацию?";
"delete_medicine_confirmation_dialog_title";"Удалить лекарство?";
"filter_by_date";"По периоду";
"filter_by_doctor";"По специализации";
"filter_by_medicine";"По лекарству";
"filter_from_date";"Дата с";
"filter_to_date";"Дата по";
"chips_from_date_to_date";"с %1$s по %2$s";"%1$s - строка, дата с (число-месяц-год), %2$s - строка, дата по (число-месяц-год)";
"chips_from_date";"с %s";"%s - строка, дата с (число-месяц-год)";
"chips_to_date";"по %s";"%s - строка, дата по (число-месяц-год)";
"no_data_to_filter";"Нет данных для фильтрации";
"nothing_found";"Ничего не найдено";
"ask_update_linear_group";"Обновить линейную группу событий?";
"update_one_event";"Обновить одно событие";
"update_linear_group";"Обновить линейную группу";
"move_event";"Перенести событие";
"move_one_event";"Перенести одно событие";
"move_linear_group";"Перенести линейную группу";
"enter_doctor_name";"Введите специализацию";
"enter_medicine_name";"Введите лекарство";
"enter_achievement_name";"Введите название достижения";
"enter_concrete_achievement_name";"Введите достижение";
"the_value_already_exists";"Такое значение уже есть в списке";
"no_exercises";"Не удалось загрузить занятия";
"exercise";"Занятие";
"cloud_text";"Сохраните свои данные с Google Drive";
"cloud_login_text";"Войдите в аккаунт Google Drive";
"cloud_backup_text";"Настройте синхронизацию";
"cloud_restore_text";"Восстанавливайте данные на любом устройстве";
"bind_account";"Привязать аккаунт";
"later";"Позже";
"user_unrecoverable_error_dialog_text";"Не удалось подключить Google Play Services";
"bind_account_connection_unavailable_dialog_title";"Нет подключения к Интернету";
"bind_account_connection_unavailable_dialog_text";"Подключите Интернет или попробуйте позже.";
"try_again";"Попробовать еще раз";
"check_network_connection";"Проверьте подключение к Интернету";
"check_is_backup_available_loading";"Авторизация&#8230;";"&#8230; - символ многоточия";
"found_backup_dialog_title";"Найдена резервная копия";
"found_backup_dialog_text";"Восстановить данные?";
"no_backup_found";"Резервная копия не найдена";
"google_drive_error_dialog_text";"Не удалось подключиться к Google Drive";
"restore_success_dialog_text";"Данные восстановлены";
"restore_error_dialog_text";"При восстановлении данных произошла ошибка";
"backup_success_dialog_text";"Данные сохранены";
"backup_error_dialog_text";"При сохранении данных произошла ошибка";
"settings_notifications";"Оповещения";
"settings_setup_notifications";"Настройка уведомлений";
"settings_setup_notification";"Настроить уведомление";
"settings_data_control";"Управление данными";
"settings_account";"Аккаунт Google Drive";
"settings_additional";"Дополнительные настройки";
"settings_day_length";"Продолжительность дня";
"measure_units";"Единицы измерения";
"food";"Прикорм";
"authorize";"Войти";
"authorize_account";"Войти в аккаунт";
"restore";"Восстановить";"Восстановить в значении ""загрузить резервную копию данных из облачного хранилища""";
"backup";"Сохранить";"Сохранить в значении ""сделать бэкап данных в облачное хранилище""";
"restore_data";"Восстановить данные";"Восстановить данные в значении ""загрузить резервную копию данных из облачного хранилища""";
"backup_data";"Сохранить данные";"Сохранить данные в значении ""сделать бэкап данных в облачное хранилище""";
"authorize_account_to_restore_data";"Для восстановления данных необходимо авторизоваться в Google Drive";
"authorize_account_to_backup_data";"Для сохранения данных необходимо авторизоваться в Google Drive";
"restore_data_placeholder";"Данные будут восстанавливаться в течение некоторого времени, далее можно продолжить работу";
"backup_data_placeholder";"Данные будут сохраняться в течение некоторого времени, далее можно продолжить работу";
"restore_data_in_process";"Идет восстановление данных";
"backup_data_in_process";"Идет сохранение данных";
"please_wait_til_the_end";"Пожалуйста, дождитесь окончания операции";
"authorization_error";"Ошибка авторизации";
"security_error_dialog_text";"Попробуйте позже или воспользуйтесь другим аккаунтом.";
"notification_title_play_services";"Не доступны Google Play Services";
"notification_text_play_services";"Установите Google Play Services для создания резервной копии данных";
"notification_text_authorization_recoverable";"Авторизуйте приложение в Google Drive для создания резервной копии данных";
"notification_text_authorization_unrecoverable";"Попробуйте позже";
"notification_title_network";"Отсутствует Интернет";
"notification_text_network";"Подключите Интернет для создания резервной копии данных";
"notification_text_backup";"Загрузка данных на Google Drive";
"open_in_web_browser";"Открыть в браузере";
"deletion_restricted_medicine";"Данное лекарство привязано к событиям или рецептам";
"deletion_restricted_doctor";"Данная специализация привязана к событиям или визитам";
"start_testing";"Начать тестирование";
"stop_testing_confirm_dialog_title";"Прервать тестирование?";
"parameter";"Тип исследования";
"age";"Возраст";
"validation_no_age";"Введите возраст";
"date_already_used_dialog_text";"Вы уже проходили тестирование %1$s по параметру \""%2$s\"". Выберите другую дату или другой параметр тестирования.";"%1$s - строка, дата тестирования (число-месяц-год), %2$s - строка, параметр тестирования";
"test_chart_physical_tab";"Моторное";
"test_chart_mental_tab";"Сенсорное";
"delete_test_result_dialog_title";"Удалить результаты тестирования?";
"no_doman_test_data";"Пройдите тестирование по методу Гленна Домана";
"add_antropometry";"Добавить показатели роста и веса";
"add_antropometry_intention";"Добавьте показатели роста и веса";
"doman_chart_y_title";"Уровень";
"doman_chart_x_title";"Стадия";
"height";"Рост";
"weight";"Вес";
"height_hint";"Введите рост (см)";
"weight_hint";"Введите вес (кг)";
"delete_antropometry_dialog_title";"Удалить показатели роста и веса?";
"delete_achievement_dialog_title";"Удалить достижение?";
"validation_antropometry_empty";"Введите рост или вес";
"validation_antropometry_date_not_unique";"Введите другую дату. На эту дату показатели роста и веса уже введены.";
"low_limit_who";"Нижняя граница по ВОЗ";
"high_limit_who";"Верхняя граница по ВОЗ";
"specify_age_when_this_happened";"Укажите возраст, когда это произошло";
"no_chart_data";"Недостаточно данных для построения графика";
"birthday_changed";"Результаты тестирования неактуальны, так как была изменена дата рождения ребенка";
"no_child_specified_for_testing_dialog_title";"Результаты тестирования не будут сохранены";
"no_child_specified_for_testing_dialog_text";"Чтобы сохранить результаты тестирования, добавьте профиль ребенка.";
"continue_without_profile";"Продолжить без профиля";
"add_doctor";"Добавить специализацию";
"add_medicine";"Добавить лекарство";
"add_achievement";"Добавить достижение";
"validation_antropometry_invalid_height";"Некорректное значение роста";
"validation_antropometry_invalid_weight";"Некорректное значение веса";
"achievement";"Достижение";
"comment";"Комментарий";
"fill_achievement_date";"Укажите дату достижения";
"child_profile";"Профиль ребенка";
"add_food";"Добавить прикорм";
"add_measure_unit";"Добавить единицу измерения";
"delete_food";"Удалить прикорм?";
"delete_measure_unit";"Удалить единицу измерения?";
"deletion_restricted_food";"Данный прикорм привязан к событиям";
"deletion_restricted_food_measure";"Данная единица измерения привязана к событиям";
"deletion_restricted_medicine_measure";"Данная единица измерения привязана к событиям или рецептам";
"dictionaries";"Справочники";
"onboarding";"Демо-экраны";
"day_start";"Начало дня";
"day_finish";"Конец дня";
"restrict_delete_achievement_message";"Невозможно удалить обязательные достижения";
"intention_add_child_profile";"Добавьте профиль ребенка";
"app_intro_calendar";"Планируйте время и следите за развитием ребенка";
"app_intro_achievements";"Сохраняйте важные события развития ребенка";
"app_intro_doctor_visits";"Используйте оповещения и помните о визитах к врачу";
"app_intro_charts";"Смотрите графики-отчеты о развитии ребенка";
"question_format";"%1$d из %2$d";"%1$d - число, номер вопроса, %2$d - число, количество вопросов";
"dont_notify";"Не оповещать";
"vibration";"Вибрация";
"in_the_moment";"В момент события";
"notification_sound";"Мелодия";
"select_sound";"Выберите мелодию";
"default_sound";"По умолчанию";
"linear_group_finished_notification_title";"Продлить события?";
"linear_group_finished_dialog_description";"Завершаются события линейной группы %s.\n\nПродлить на:";"\n - символ переноса строки";
"strings-arrays.xml";
"nominative_month_names";"";
"item";"Январь";
"item";"Февраль";
"item";"Март";
"item";"Апрель";
"item";"Май";
"item";"Июнь";
"item";"Июль";
"item";"Август";
"item";"Сентябрь";
"item";"Октябрь";
"item";"Ноябрь";
"item";"Декабрь";
"genitive_month_names";"";
"item";"Января";
"item";"Февраля";
"item";"Марта";
"item";"Апреля";
"item";"Мая";
"item";"Июня";
"item";"Июля";
"item";"Августа";
"item";"Сентября";
"item";"Октября";
"item";"Ноября";
"item";"Декабря";
"strings-plurals.xml";
"numberOfTimesInADay";"";"%d - число; для английского языка множественные формы надо продублировать";
"one";"%d раз в день";"форма для ед. числа, например, ""1 раз в день""";
"few";"%d раза в день";"форма для для числительных 2, 3, 4, например, ""4 раза в день""";
"other";"%d раз в день";"для языков, в которых числительные не имеют особой формы (как в английском языке)";
"many";"%d раз в день";"форма для числительных 11-99, например, ""11 раз в день""";
"zero";"%d раз в день";"форма для нуля, например, ""0 раз в день""";
"numberOfAddedEvents";"";"%d - число; для английского языка множественные формы надо продублировать";
"one";"Добавлено %d событие";"форма для ед. числа, например, ""Добавлено 1 событие""";
"few";"Добавлено %d события";"форма для для числительных 2, 3, 4, например, ""Добавлено 4 события""";
"other";"Добавлено %d событий";"для языков, в которых числительные не имеют особой формы (как в английском языке)";
"many";"Добавлено %d событий";"форма для числительных 11-99, например, ""Добавлено 11 событий""";
"zero";"Добавлено %d событий";"форма для нуля, например, ""Добавлено 0 событий""";
"numberOfPoints";"";"%d - число; для английского языка множественные формы надо продублировать";
"one";"%d балл";"форма для ед. числа, например, ""1 балл""";
"few";"%d балла";"форма для для числительных 2, 3, 4, например, ""4 балла""";
"other";"%d баллов";"для языков, в которых числительные не имеют особой формы (как в английском языке)";
"many";"%d баллов";"форма для числительных 11-99, например, ""11 баллов""";
"zero";"%d баллов";"форма для нуля, например, ""0 баллов""";
"strings-test-doman.xml";
"stage";"%d стадия развития";
"doman_stage_advanced";"Опережающее развитие";
"doman_stage_normal";"Нормальное развитие";
"doman_stage_slow";"Замедленное развитие";
"test_doman_description_paragraphs";"";
"item";"Тест на соответствие календарного возраста ребенка соответствующей стадии моторного и сенсорного развития, с определенными временными рамками по методике Гленна Домана.";
"item";"Тест состоит из двух разделов: моторное развитие и сенсорное развитие. Каждый из разделов состоит из 7 стадий развития с определенными временными рамками и 3 параметров в каждой стадии.";
"stage_descriptions";"";
"item";"Ранний ствол мозга и спинной мозг";
"item";"Ствол мозга и ранние подкорковые области";
"item";"Средний мозг и подкорковые области";
"item";"Начальная кора";
"item";"Ранняя кора";
"item";"Примитивная кора";
"item";"Сложная кора";
"strings-test-doman-mental.xml";
"test_doman_mental_name";"Доман: стадии сенсорного развития";
"mental_vision";"Зрение";
"mental_audition";"Слух";
"mental_sensitivity";"Осязание";
"mental_vision_stages";"";
"item";"Световой рефлекс";
"item";"Контурное восприятие";
"item";"Различение деталей в пределах конфигурации";
"item";"Конвергенция зрения, приводящее к простому пониманию глубины";
"item";"Нахождение различий у похожих, но разных простых визуальных символов";
"item";"Идентификация визуальных символов и букв на основе приобретённого опыта";
"item";"Чтение с полным пониманием";
"mental_audition_stages";"";
"item";"Рефлекс вздрагивания";
"item";"Защитная реакция на угрожающие звуки";
"item";"Оценка значащих звуков";
"item";"Понимание двух слов";
"item";"Понимание 10\u201425 слов и двух-трёх фраз";"\u2014 - символ тире";
"item";"Понимание 2000 слов и простых предложений";
"item";"Понимание полного словаря и правильных предложений";
"mental_sensitivity_stages";"";
"item";"Рефлекс Бабинского";
"item";"Оценка жизненно важных ощущений";
"item";"Оценка гностических ощущений";
"item";"Тактильное понимание объёмности предметов, которые кажутся плоскими";
"item";"Тактильная дифференциация похожих, но разных предметов";
"item";"Способность определять характеристики предметов с помощью тактильности";
"item";"Тактильная идентификация предметов";
"strings-test-doman-physical.xml";
"test_doman_physical_name";"Доман: стадии моторного развития";
"physical_mobility";"Подвижность";
"physical_speech";"Речь";
"physical_manual";"Подвижность пальцев рук";
"physical_mobility_stages";"";
"item";"Движение рук и ног без перемещения туловища";
"item";"Ползание на животе в положении «лицом вниз», выливающееся в перекрёстное ползание на животе";
"item";"Ползание на руках и коленях, выливающееся в перекрёстное ползание на четвереньках";
"item";"Ходьба, при которой руки используются в первичной роли баланса, обычно на высоте плеча или выше";
"item";"Ходьба, при которой руки свободны от первичной роли баланса";
"item";"Ходьба и бег по перекрёстной модели в полной мере";
"item";"Использование ноги в приобретённой опытным путём роли в постоянной связи с доминирующим полушарием";
"physical_speech_stages";"";
"item";"Крик новорожденного и плач";
"item";"Жизненно важный плач в ответ на угрозу жизни";
"item";"Создание значащих звуков";
"item";"Два слова речи, используемые спонтанно и осознанно";
"item";"От 10 до 25 слов речи и фразы из двух слов";
"item";"2000 слов речи и короткие предложения";
"item";"Полный словарь и правильное построение предложений";
"physical_manual_stages";"";
"item";"Хватательный рефлекс";
"item";"Жизненно важное отпускание, разжимание пальцев";
"item";"Цепкое хватание";
"item";"Корковая противопозиция на одной из рук";
"item";"Корковая противопозиция двусторонняя и одновременная";
"item";"Функционирование обеих рук, при этом одна рука использует приобретённый опыт";
"item";"Использование руки для письма в постоянной связи с доминирующим полушарием";
"strings-test-newborn.xml";
"test_newborn_name";"Тест новорожденного на риск ДЦП";
"test_newborn_description";"Каждый ответ «Да» означает риск церебрального паралича";
"test_newborn_result_good";"Риск церебрального паралича не обнаружен";
"test_newborn_short_result_bad";"Есть риск";
"test_newborn_short_result_good";"Нет риска";
"test_newborn_result_bad_paragraphs";"";
"item";"Риск церебрального паралича";
"item";"Обратитесь за консультацией к врачу";
"test_newborn";"";
"item";"Лежа на спине ребенок скован? Есть повышение мышечного тонуса?";
"item";"Лежа на спине ребенок удерживает позу эмбриона?";
"item";"Лежа на спине ребенок сохраняет сгибательную позу при пеленании, купании?";
"item";"Лежа на спине руки ребенка согнуты и приведены к туловищу?";
"item";"Лежа на спине ребенок сопротивляется разгибанию и сгибанию конечностей?";
"item";"Ребенок, лежа на спине, стремится к перекресту ног на уровне голеней?";
"item";"Ребенок лежит с разогнутыми во всех суставах конечностями? Поддерживает позу лягушки?";
"item";"У ребенка снижена спонтанная двигательная активность?";
"item";"При вытягивании за руки, голова ребенка запрокинута назад и не подтягивается вслед за руками и туловищем?";
"item";"Ребенок активно сопротивляется разгибанию рук?";
"item";"Разгибание рук резко снижено?";
"item";"Одна рука ребенка разогнута больше второй?";
"item";"В положении на животе ребенку трудно повернуть голову в сторону? Он протестует против этой позы?";
"item";"Лежа на животе конечности разогнуты (поза лягушки)?";
"item";"При удержании ребенка в воздухе лицом вниз руки согнуты, голова опущена?";
"item";"Руки и ноги свисают, как плети?";
"item";"Ребенок не удерживает позу?";
"item";"Поставленный на опору, ребенок резко разгибает ноги, запрокидывает голову?";
"item";"Крик ребенка тихий, слабый? Пронзительный, болезненный? Есть отдельные вскрикивания?";
"item";"Вместо крика гримаса на лице?";
"item";"К концу 1 месяца у ребенка нет зрительного и слухового сосредоточения?";
"item";"У ребенка нет «ротового внимания»?";
"item";"У ребенка выражение лица хмурое, недовольное?";
"item";"Ребенок не любит, когда его пеленают, осматривают?";
"item";"Ребенок много и беспричинно кричит? Сонлив сверх обычного режима?";
"strings-test-autism.xml";
"test_autism_name";"Тест на аутизм";
"test_autism_finish_text_high";"Высокий риск. Количество баллов 8\u201420. Допустимо пропустить этап дополнительного пошагового интервью и немедленно обратиться за диагностикой и оценкой необходимости раннего вмешательства.";"\u2014 - символ тире";
"test_autism_finish_text_medium";"Средний риск. Количество баллов 3\u20147. Используйте дополнительное пошаговое интервью (второй этап MCHAT-R/F) для получения дополнительной информации об ответах, указывающих на риск РАС. Если количество баллов M-CHAT-R/F составляет 2 и выше, то результат тестирования положительный. Рекомендованные действия: обратиться за диагностикой и оценкой необходимости раннего вмешательства. Если количество баллов этапа дополнительного пошагового интервью составляет 0\u20141, то результат тестирования отрицательный. Никаких дополнительных действий не требуется, если наблюдение не выявляет риск РАС. Ребенок должен быть повторно обследован на будущих профилактических осмотрах.";"\u2014 - символ тире";
"test_autism_finish_text_low";"Низкий риск. Количество баллов 0\u20142. Если ребенок младше 24 месяцев, то проведите повторное тестирование по достижению им 2 лет. Никаких дополнительных действий не требуется, если наблюдение не выявляет риск РАС.";"\u2014 - символ тире";
"test_autism_finish_text";"Для того, чтобы тестирование было максимально точным, следует произвести дополнительное пошаговое интервью (M-CHAT-R/F). Материалы можно скачать по &lt;a href=\""http://mchatscreen.com/wp-content/uploads/2016/12/M-CHAT-R_F_Russian_v2.pdf\""&gt;ссылке&lt;/a&gt;.";"&lt;a href=\""http://mchatscreen.com/wp-content/uploads/2016/12/M-CHAT-R_F_Russian_v2.pdf\""&gt;ссылке&lt;/a&gt; - ссылка в тексте";
"test_autism_high";"Высокий риск";
"test_autism_medium";"Средний риск";
"test_autism_low";"Низкий риск";
"test_autism_description_paragraphs";"";
"item";"M-CHAT-R выявляет настолько большое количество случаев расстройств аутического спектра (РАС), насколько это возможно. Существует высокая доля ложноположительных результатов.";
"item";"Алгоритм подсчета: ответ «Нет» по всем пунктам, за исключением 2, 5 и 12, указывает на риск РАС. Ответ «Да» для пунктов 2, 5 и 12 указывает на риск РАС.";
"item";"Пожалуйста, ответьте на вопросы о вашем ребенке. При ответах учитывайте, как обычно ведет себя ребенок. Если вы замечали у него такое поведение несколько раз, но обычно он так себя не ведет, ответьте «Нет».";
"test_autism";"";
"item";"Если вы показываете на что-то на другом конце комнаты, ребенок смотрит на это? Пример: если вы показываете на игрушку или животное, ребенок смотрит на них?";
"item";"Вы когда-либо предполагали, что ваш ребенок может быть глухим?";
"item";"Ваш ребенок играет в воображаемые или сюжетно-ролевые игры? Пример: притворяется, что пьет из пустой чашки, изображает, что говорит по телефону, понарошку кормит куклу или плюшевую игрушку?";
"item";"Вашему ребенку нравится забираться на предметы? Пример: мебель, строения на игровой площадке, лестницы.";
"item";"Ваш ребенок делает необычные движения пальцами перед глазами? Пример: ребенок шевелит пальцами около глаз?";
"item";"Ваш ребенок указывает пальцем, чтобы попросить что-то или получить помощь? Пример: указывает пальцем на лакомство или игрушку, до которой не может дотянуться.";
"item";"Ваш ребенок указывает пальцем на что-то интересное, чтобы обратить на это Ваше внимание? Пример: указывает пальцем на самолет в небе или на большой грузовик на дороге.";
"item";"Ваш ребенок интересуется другими детьми? Пример: ребенок наблюдает за другими детьми, улыбается им, идет к ним?";
"item";"Ребенок показывает вам предметы, принося их или держа их около вас, просто чтобы поделиться, а не попросить помощь? Пример: показывает цветок, мягкую игрушку или игрушечный грузовик.";
"item";"Ваш ребенок отзывается, когда вы зовете по имени? Пример: ребенок оглядывается на вас, говорит или лепечет, прекращает то, что делает, когда вы зовете его по имени?";
"item";"Когда вы улыбаетесь ребенку, он улыбается в ответ?";
"item";"Ваш ребенок расстраивается от бытовых звуков? Пример: он кричит или плачет от таких звуков, как шум пылесоса или громкая музыка?";
"item";"Ваш ребенок умеет ходить?";
"item";"Ребенок смотрит вам в глаза, когда вы говорите с ним, играете или одеваете?";
"item";"Ребенок пытается копировать то, что вы делаете? Пример: машет рукой при прощании, хлопает в ладоши, издает смешные звуки вам в ответ.";
"item";"Если вы оборачиваетесь, чтобы на что-то взглянуть, ребенок оглядывается вокруг, чтобы увидеть то, на что вы смотрите?";
"item";"Ребенок пытается обратить на себя ваш взгляд? Пример: ребенок смотрит на вас, ожидая похвалу, или говорит «смотри», или «посмотри на меня».";
"item";"Ребенок понимает, когда вы говорите ему что-то сделать? Пример: если вы не сделаете указательных движений, то ребенок сможет понять «положи книгу на стул» или «принеси мне одеяло»?";
"item";"Если происходит что-то необычное, то ребенок смотрит на ваше лицо, чтобы понять, как вы к этому относитесь? Пример: если он услышит странный или забавный звук или увидит новую игрушку, то он посмотрит на ваше лицо?";
"item";"Вашему ребенку нравится двигательная активность? Пример: когда кружат или подбрасывают на коленях.";
"strings-dictionaries.xml";
"food";"";
"item";"Каша";
"item";"Овощное пюре";
"item";"Фруктовое пюре";
"item";"Мясное пюре";
"food_measure";"";
"item";"граммы";
"item";"миллилитры";
"doctor";"";
"item";"ЛОР";
"item";"Аллерголог-иммунолог";
"item";"Аллерголог";
"item";"Андролог";
"item";"Аритмолог";
"item";"Вертебролог";
"item";"Вирусолог";
"item";"Гастроэнтеролог";
"item";"Гематолог";
"item";"Гепатолог";
"item";"Гинеколог-эндокринолог";
"item";"Гинеколог";
"item";"Гомеопат";
"item";"Дерматолог";
"item";"Зубной врач";
"item";"Иммунолог";
"item";"Инфекционист";
"item";"Кардиолог";
"item";"Кардиоревматолог";
"item";"Косметолог";
"item";"Логопед";
"item";"Маммолог";
"item";"Массажист";
